id,timestamp,order_id,ticker,symbol,strategy,side,contracts,price,edge,net_edge,pnl,fees,route,real_prob,seconds_remaining,signal_reason
102,2026-04-17T08:10:13.561274+00:00,391e4dba-53c4-4bfc-a588-e6ff1e9228d8,KXBTC15M-26APR170415-15,BTC,momentum,no,2,0.26,0.22608570294104013,0.21608570294104013,-0.50,0.04,maker,0.5139142970589599,286,order_id=391e4dba-53c4-4bfc-a588-e6ff1e9228d8
103,2026-04-17T08:23:02.601963+00:00,187be38e-5b4e-4995-aace-f2605b0adc44,KXETH15M-26APR170430-30,ETH,momentum,yes,1,0.34,0.1783838337266243,0.1683838337266243,0.49,0.03,maker,0.5183838337266243,417,order_id=187be38e-5b4e-4995-aace-f2605b0adc44
104,2026-04-17T08:24:40.466827+00:00,b16a1799-3f54-4d8b-bace-75b714a17d1d,KXBTC15M-26APR170430-30,BTC,momentum,yes,2,0.28,0.23666890829808085,0.22666890829808084,1.05,0.05,maker,0.5166689082980809,319,order_id=b16a1799-3f54-4d8b-bace-75b714a17d1d
105,2026-04-17T08:52:28.415910+00:00,dd082118-d58f-48d7-9267-28f157da2ef9,KXETH15M-26APR170500-00,ETH,momentum,no,1,0.33,0.1414064079551513,0.1314064079551513,-0.19,0.04,maker,0.5285935920448487,451,order_id=dd082118-d58f-48d7-9267-28f157da2ef9
106,2026-04-17T09:07:22.476965+00:00,42754a2d-314f-4124-b972-d37dd4713006,KXBTC15M-26APR170515-15,BTC,momentum,yes,1,0.39,0.10392783601829797,0.09392783601829797,-0.20,0.04,maker,0.493927836018298,457,order_id=42754a2d-314f-4124-b972-d37dd4713006
107,2026-04-17T09:12:32.959570+00:00,eb261ec9-5bcf-42c5-a43e-1192fcbe2627,KXETH15M-26APR170515-15,ETH,momentum,yes,1,0.33,0.17984649575228356,0.16984649575228356,0,,maker,0.5098464957522836,147,order_id=eb261ec9-5bcf-42c5-a43e-1192fcbe2627
108,2026-04-17T09:22:05.622207+00:00,8565051b-765f-4a7c-a5f6-0081f9f9a414,KXETH15M-26APR170530-30,ETH,momentum,yes,1,0.37,0.12890307431021125,0.11890307431021126,0.27,0.04,maker,0.49890307431021125,474,order_id=8565051b-765f-4a7c-a5f6-0081f9f9a414
109,2026-04-17T22:22:49.225693+00:00,6c2f1b5d-ea3a-4897-961f-152c028c034c,KXETH15M-26APR171830-30,ETH,momentum,yes,1,0.43,0.17446717994502975,0.16446717994502974,-0.24,0.04,maker,0.6044671799450297,430,order_id=6c2f1b5d-ea3a-4897-961f-152c028c034c
110,2026-04-18T01:08:38.876551+00:00,01edd36e-0cfd-4c18-a7ed-266957bc0748,KXETH15M-26APR172115-15,ETH,momentum,no,3,0.24,0.2626169489365804,0.2526169489365804,-0.46,0.07,maker,0.4973830510634196,381,order_id=01edd36e-0cfd-4c18-a7ed-266957bc0748
111,2026-04-18T01:14:02.344407+00:00,ba4e87a5-550e-429b-941b-52a04530d9e4,KXBTC15M-26APR172115-15,BTC,momentum,yes,1,0.67,0.060169536959850944,0.04016953695985094,0,,taker,0.730169536959851,57,order_id=ba4e87a5-550e-429b-941b-52a04530d9e4
112,2026-04-18T01:22:01.735078+00:00,3911cbbe-566c-4ec1-a98d-365296a41e38,KXBTC15M-26APR172130-30,BTC,momentum,no,1,0.44,0.06756489968057416,0.04756489968057416,0,,taker,0.49243510031942583,478,order_id=3911cbbe-566c-4ec1-a98d-365296a41e38
113,2026-04-18T01:23:59.376077+00:00,833fbd10-0134-46fe-ae51-4e5a1dfee68c,KXETH15M-26APR172130-30,ETH,momentum,yes,1,0.35,0.13046076118650368,0.12046076118650369,-0.22,0.03,maker,0.48046076118650366,360,order_id=833fbd10-0134-46fe-ae51-4e5a1dfee68c
114,2026-04-18T01:36:59.113093+00:00,f6f32c2b-236c-4493-a31b-efa7564b6b07,KXBTC15M-26APR172145-45,BTC,momentum,no,1,0.45,0.06523125948361436,0.04523125948361435,0,,taker,0.4847687405163857,480,order_id=f6f32c2b-236c-4493-a31b-efa7564b6b07
115,2026-04-18T01:51:59.039642+00:00,4943d21b-8739-4f17-93f5-197899215976,KXBTC15M-26APR172200-00,BTC,momentum,no,1,0.33,0.17836702022566503,0.15836702022566504,0,,taker,0.49163297977433496,480,order_id=4943d21b-8739-4f17-93f5-197899215976
116,2026-04-18T09:26:13.426063+00:00,8b624a31-90a3-4bb8-905a-8d0740f0a668,KXETH15M-26APR180530-30,ETH,lwm,yes,1,0.47,0.15000000000000002,0.14,0,,maker,0.62,226,order_id=8b624a31-90a3-4bb8-905a-8d0740f0a668
117,2026-04-18T09:50:59.237888+00:00,c1211dd1-4861-47b0-9158-3db31763d0b3,KXETH15M-26APR180600-00,ETH,lwm,yes,1,0.42,0.13000000000000006,0.12000000000000006,-0.27,0.04,maker,0.55,540,order_id=c1211dd1-4861-47b0-9158-3db31763d0b3
118,2026-04-18T10:35:59.267401+00:00,4dc8cc7c-fe4a-425f-a14d-2f31d6d3aaae,KXETH15M-26APR180645-45,ETH,lwm,yes,1,0.37,0.18000000000000005,0.17000000000000004,0,,maker,0.55,540,order_id=4dc8cc7c-fe4a-425f-a14d-2f31d6d3aaae
119,2026-04-18T23:24:23.477143+00:00,89cf6978-1dca-4c3e-9604-b605f5040cd3,KXBTC15M-26APR181930-30,BTC,lwm,yes,2,0.33,0.22000000000000003,0.20000000000000004,-0.44,0.06,taker,0.55,336,order_id=89cf6978-1dca-4c3e-9604-b605f5040cd3
120,2026-04-20T16:20:59.192091+00:00,05738777-b5ef-4970-932b-caa1112ccafa,KXBTC15M-26APR201230-30,BTC,lwm,yes,3,0.34,0.31,0.29,0,,taker,0.65,540,order_id=05738777-b5ef-4970-932b-caa1112ccafa
121,2026-04-20T16:21:17.322624+00:00,077197c9-0856-43a7-bea3-8ffbd9a9d2cf,KXETH15M-26APR201230-30,ETH,lwm,yes,1,0.44,0.11000000000000004,0.10000000000000005,-0.31,0.03,maker,0.55,522,order_id=077197c9-0856-43a7-bea3-8ffbd9a9d2cf
122,2026-04-20T16:39:02.844712+00:00,92c77357-87d2-4f52-aaca-6237e057252c,KXBTC15M-26APR201245-45,BTC,lwm,yes,2,0.34,0.21000000000000002,0.19000000000000003,0,,taker,0.55,357,order_id=92c77357-87d2-4f52-aaca-6237e057252c
123,2026-04-20T16:41:17.894666+00:00,fd66631c-34b9-4cad-9748-cd2b61fae8f9,KXETH15M-26APR201245-45,ETH,lwm,yes,1,0.51,0.10999999999999999,0.09999999999999999,-0.30,0.04,maker,0.62,222,order_id=fd66631c-34b9-4cad-9748-cd2b61fae8f9
124,2026-04-20T17:05:59.111416+00:00,0967b4d2-bedc-446f-8121-9c3e0f768997,KXBTC15M-26APR201315-15,BTC,lwm,yes,1,0.44,0.21000000000000002,0.19000000000000003,0,,taker,0.65,540,order_id=0967b4d2-bedc-446f-8121-9c3e0f768997
125,2026-04-20T17:20:59.182438+00:00,ef469003-1687-486c-86f0-e0d09e6444f6,KXETH15M-26APR201330-30,ETH,lwm,yes,2,0.37,0.28,0.26,0,,taker,0.65,540,order_id=ef469003-1687-486c-86f0-e0d09e6444f6
126,2026-04-20T17:20:59.630458+00:00,185003c9-91ac-4cd8-969a-17c07ec9fce6,KXBTC15M-26APR201330-30,BTC,lwm,yes,1,0.43,0.22000000000000003,0.20000000000000004,0,,taker,0.65,540,order_id=185003c9-91ac-4cd8-969a-17c07ec9fce6
127,2026-04-20T17:37:06.205031+00:00,6523524d-130c-467e-a3b0-155b67313702,KXETH15M-26APR201345-45,ETH,lwm,yes,1,0.36,0.19000000000000006,0.18000000000000005,-0.19,0.04,maker,0.55,473,order_id=6523524d-130c-467e-a3b0-155b67313702
128,2026-04-20T17:38:58.984731+00:00,862acb3c-a320-45a6-9e8f-6c6d1edc40e5,KXBTC15M-26APR201345-45,BTC,lwm,yes,5,0.19,0.36000000000000004,0.34,0,,taker,0.55,361,order_id=862acb3c-a320-45a6-9e8f-6c6d1edc40e5
129,2026-04-20T17:51:21.575480+00:00,7ac1e909-0e63-4ada-baf6-08b242c8e561,KXETH15M-26APR201400-00,ETH,lwm,yes,3,0.34,0.37999999999999995,0.35999999999999993,0,,taker,0.72,518,order_id=7ac1e909-0e63-4ada-baf6-08b242c8e561
130,2026-04-20T18:05:59.112073+00:00,1ab9b568-e9e5-485b-843a-3004dc82cf06,KXBTC15M-26APR201415-15,BTC,lwm,yes,1,0.63,0.08999999999999997,0.06999999999999997,0,,taker,0.72,540,order_id=1ab9b568-e9e5-485b-843a-3004dc82cf06
131,2026-04-20T18:21:22.000988+00:00,b0c17bdb-da78-4894-bda2-e88a55f40c33,KXETH15M-26APR201430-30,ETH,lwm,yes,1,0.45,0.10000000000000003,0.08000000000000003,-0.26,0.04,taker,0.55,518,order_id=b0c17bdb-da78-4894-bda2-e88a55f40c33
132,2026-04-20T18:35:59.095260+00:00,ab6c94ab-89c0-4037-82e0-50c70f7543e4,KXBTC15M-26APR201445-45,BTC,lwm,yes,2,0.28,0.27,0.25,0,,taker,0.55,540,order_id=ab6c94ab-89c0-4037-82e0-50c70f7543e4
133,2026-04-20T18:36:00.811459+00:00,39219769-e164-4b89-bc60-a06f6b4b74f9,KXETH15M-26APR201445-45,ETH,lwm,yes,1,0.59,0.06000000000000005,0.05000000000000005,0.00,0.04,maker,0.65,539,order_id=39219769-e164-4b89-bc60-a06f6b4b74f9
134,2026-04-20T18:50:59.080822+00:00,3ee71382-f71b-4ff7-bfb0-4fa59fb35863,KXETH15M-26APR201500-00,ETH,lwm,yes,1,0.46,0.19,0.18,-0.23,0.04,maker,0.65,540,order_id=3ee71382-f71b-4ff7-bfb0-4fa59fb35863
135,2026-04-20T19:06:11.492460+00:00,37a3d4ff-2812-44f1-af36-0736b143dd07,KXBTC15M-26APR201515-15,BTC,lwm,yes,2,0.27,0.28,0.26,0,,taker,0.55,528,order_id=37a3d4ff-2812-44f1-af36-0736b143dd07
136,2026-04-20T19:08:49.641855+00:00,894f386b-26c3-4514-b7b8-62852a4d3a81,KXETH15M-26APR201515-15,ETH,lwm,yes,2,0.32,0.23000000000000004,0.21000000000000005,0,,taker,0.55,370,order_id=894f386b-26c3-4514-b7b8-62852a4d3a81
137,2026-04-20T19:35:59.071759+00:00,d5419b0a-bb52-476f-bc6f-d3283fa721a5,KXBTC15M-26APR201545-45,BTC,lwm,yes,2,0.39,0.26,0.24000000000000002,0,,taker,0.65,540,order_id=d5419b0a-bb52-476f-bc6f-d3283fa721a5
138,2026-04-20T19:36:17.585224+00:00,dd422b4f-7516-48fe-b0ae-cf2d442e6deb,KXETH15M-26APR201545-45,ETH,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,522,order_id=dd422b4f-7516-48fe-b0ae-cf2d442e6deb
139,2026-04-20T19:50:59.131215+00:00,04c15265-3d32-4fdf-aafe-e96df829b7a5,KXETH15M-26APR201600-00,ETH,lwm,yes,1,0.48,0.07000000000000006,0.05000000000000006,0.03,0.04,taker,0.55,540,order_id=04c15265-3d32-4fdf-aafe-e96df829b7a5
140,2026-04-24T13:57:07.143469+00:00,a350f888-4780-494a-a13d-c3eed73d3323,KXBTC15M-26APR241000-00,BTC,lwm,yes,10,0.06,0.72,0.71,,,maker,0.78,172,order_id=a350f888-4780-494a-a13d-c3eed73d3323
141,2026-04-24T13:57:50.057279+00:00,81a9659f-9303-4eac-84b3-1eaaeb86d031,KXETH15M-26APR241000-00,ETH,lwm,yes,10,0.05,0.7999999999999999,0.7899999999999999,-0.54,0.04,taker,0.85,129,order_id=81a9659f-9303-4eac-84b3-1eaaeb86d031
142,2026-04-24T14:09:09.875598+00:00,bada4c7e-1bca-4ce4-9edb-bdd307646908,KXETH15M-26APR241015-15,ETH,lwm,yes,8,0.11,0.44000000000000006,0.43000000000000005,-0.87,0.07,maker,0.55,350,order_id=bada4c7e-1bca-4ce4-9edb-bdd307646908
143,2026-04-24T14:09:52.517423+00:00,3444be91-5cf9-43b7-bbb2-58aa9143ceae,KXBTC15M-26APR241015-15,BTC,lwm,yes,2,0.28,0.27,0.26,-0.50,0.04,maker,0.55,307,order_id=3444be91-5cf9-43b7-bbb2-58aa9143ceae
144,2026-04-24T14:20:59.090572+00:00,9cbf6b2d-f312-4d36-a696-2e236d93c076,KXBTC15M-26APR241030-30,BTC,lwm,yes,1,0.47,0.18000000000000005,0.16000000000000006,-0.25,0.04,taker,0.65,540,order_id=9cbf6b2d-f312-4d36-a696-2e236d93c076
145,2026-04-24T14:35:59.231108+00:00,2dc6e6eb-ffc5-45ca-9416-1dc0596983d1,KXBTC15M-26APR241045-45,BTC,lwm,yes,1,0.55,0.09999999999999998,0.07999999999999997,0,,taker,0.65,540,order_id=2dc6e6eb-ffc5-45ca-9416-1dc0596983d1
146,2026-04-24T14:54:49.338828+00:00,c63c3923-ac1b-4224-b85a-7d26d48772e4,KXBTC15M-26APR241100-00,BTC,lwm,yes,2,0.29,0.26000000000000006,0.24000000000000007,0,,taker,0.55,310,order_id=c63c3923-ac1b-4224-b85a-7d26d48772e4
147,2026-04-24T15:21:01.820997+00:00,5d4e8dbf-6d8b-4bfe-b2b8-75279f411420,KXBTC15M-26APR241130-30,BTC,lwm,yes,1,0.42,0.13000000000000006,0.11000000000000006,0,,taker,0.55,538,order_id=5d4e8dbf-6d8b-4bfe-b2b8-75279f411420
148,2026-04-24T15:42:59.196812+00:00,43b91afe-dc72-474e-b1e5-27bb0d11178a,KXETH15M-26APR241145-45,ETH,lwm,yes,1,0.75,0.09999999999999998,0.07999999999999997,0,,taker,0.85,120,order_id=43b91afe-dc72-474e-b1e5-27bb0d11178a
149,2026-04-24T16:06:18.472599+00:00,81d36969-8138-4034-8c9b-13a70b7f777a,KXBTC15M-26APR241215-15,BTC,lwm,yes,3,0.22,0.33000000000000007,0.31000000000000005,-0.45,0.06,taker,0.55,521,order_id=81d36969-8138-4034-8c9b-13a70b7f777a
150,2026-04-24T16:28:04.048714+00:00,469b2d09-e235-4369-a175-a8b67e47692a,KXETH15M-26APR241230-30,ETH,lwm,yes,9,0.11,0.59,0.58,-0.98,0.08,maker,0.7,115,order_id=469b2d09-e235-4369-a175-a8b67e47692a
151,2026-04-24T16:54:54.804182+00:00,4fea4228-2a93-45af-a636-f68b4f34cdeb,KXBTC15M-26APR241300-00,BTC,lwm,yes,1,0.28,0.27,0.25,0,,taker,0.55,305,order_id=4fea4228-2a93-45af-a636-f68b4f34cdeb
152,2026-04-24T17:10:45.046510+00:00,5aeb0a91-bbf6-499f-b86a-490b215fe03b,KXETH15M-26APR241315-15,ETH,lwm,yes,1,0.54,0.07999999999999996,0.06999999999999997,0,,maker,0.62,254,order_id=5aeb0a91-bbf6-499f-b86a-490b215fe03b
153,2026-04-24T17:11:00.900777+00:00,418455ac-8187-487a-a811-ad6f2f1fa837,KXBTC15M-26APR241315-15,BTC,lwm,yes,1,0.36,0.26,0.25,-0.31,0.03,maker,0.62,239,order_id=418455ac-8187-487a-a811-ad6f2f1fa837
154,2026-04-24T17:50:59.051624+00:00,8759a589-3487-4e98-b237-eaf11c18dd9c,KXETH15M-26APR241400-00,ETH,lwm,yes,1,0.58,0.07000000000000006,0.06000000000000006,0,,maker,0.65,540,order_id=8759a589-3487-4e98-b237-eaf11c18dd9c
155,2026-04-24T17:51:17.840895+00:00,afa25301-3b84-4c34-a57c-3b9909bcd28e,KXBTC15M-26APR241400-00,BTC,lwm,yes,1,0.52,0.13,0.11,0,,taker,0.65,522,order_id=afa25301-3b84-4c34-a57c-3b9909bcd28e
156,2026-04-24T18:10:10.030911+00:00,6975bbab-0774-4bef-a035-192c4767332d,KXETH15M-26APR241415-15,ETH,lwm,yes,1,0.37,0.25,0.24,0,,maker,0.62,290,order_id=6975bbab-0774-4bef-a035-192c4767332d
157,2026-04-24T18:10:23.472628+00:00,9e1cca8b-4a66-4e4a-a50e-0877ce19817b,KXBTC15M-26APR241415-15,BTC,lwm,yes,4,0.18,0.44,0.42,0,,taker,0.62,276,order_id=9e1cca8b-4a66-4e4a-a50e-0877ce19817b
158,2026-04-24T18:24:48.108644+00:00,98cd5817-7649-4111-ac28-d66ae37f54d4,KXETH15M-26APR241430-30,ETH,lwm,yes,5,0.13,0.42000000000000004,0.41000000000000003,-0.56,0.06,maker,0.55,311,order_id=98cd5817-7649-4111-ac28-d66ae37f54d4
159,2026-04-24T18:25:53.875926+00:00,ccc795f1-0fcf-4377-8fbc-6cf9e51d9ad8,KXBTC15M-26APR241430-30,BTC,lwm,yes,1,0.32,0.3,0.29,-0.23,0.03,maker,0.62,246,order_id=ccc795f1-0fcf-4377-8fbc-6cf9e51d9ad8
160,2026-04-24T18:35:59.067742+00:00,0c0a6e2f-8d54-4d9c-ae19-b6fc127aac6f,KXBTC15M-26APR241445-45,BTC,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,540,order_id=0c0a6e2f-8d54-4d9c-ae19-b6fc127aac6f
161,2026-04-24T18:51:59.438619+00:00,993805b4-8252-4e2a-b1c9-f755d8c3fc52,KXBTC15M-26APR241500-00,BTC,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,480,order_id=993805b4-8252-4e2a-b1c9-f755d8c3fc52
162,2026-04-24T18:54:59.137444+00:00,693292c0-38bc-464c-8904-abaabe0aecfc,KXETH15M-26APR241500-00,ETH,lwm,yes,1,0.71,0.07000000000000006,0.05000000000000006,0,,taker,0.78,300,order_id=693292c0-38bc-464c-8904-abaabe0aecfc
163,2026-04-24T19:36:20.694762+00:00,db01151c-18d7-4535-a81a-0ee294a3eda1,KXETH15M-26APR241545-45,ETH,lwm,yes,1,0.51,0.14,0.13,0.10,0.04,maker,0.65,519,order_id=db01151c-18d7-4535-a81a-0ee294a3eda1
164,2026-04-24T19:37:14.436936+00:00,a56dc1b1-4795-4509-9660-56d55d0dc30a,KXBTC15M-26APR241545-45,BTC,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,-0.04,0.04,taker,0.55,465,order_id=a56dc1b1-4795-4509-9660-56d55d0dc30a
165,2026-04-24T19:50:59.243371+00:00,d162615f-e8cf-4379-9fa3-3aaadb52845a,KXETH15M-26APR241600-00,ETH,lwm,yes,1,0.44,0.11000000000000004,0.10000000000000005,-0.22,0.04,maker,0.55,540,order_id=d162615f-e8cf-4379-9fa3-3aaadb52845a
166,2026-04-24T19:52:25.127026+00:00,4b526ae9-7169-4c36-b373-4eb0dbdfa835,KXBTC15M-26APR241600-00,BTC,lwm,yes,1,0.45,0.10000000000000003,0.09000000000000004,-0.24,0.04,maker,0.55,454,order_id=4b526ae9-7169-4c36-b373-4eb0dbdfa835
167,2026-04-24T20:35:59.120357+00:00,883e154c-c623-40c6-ba34-2397b7fa5ddd,KXBTC15M-26APR241645-45,BTC,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,540,order_id=883e154c-c623-40c6-ba34-2397b7fa5ddd
168,2026-04-24T20:39:59.222151+00:00,4748579e-4561-478f-adc7-f1f8739b85b1,KXETH15M-26APR241645-45,ETH,lwm,yes,1,0.69,0.16000000000000003,0.14000000000000004,0,,taker,0.85,300,order_id=4748579e-4561-478f-adc7-f1f8739b85b1
169,2026-04-24T20:55:00.175188+00:00,39c5599c-f18c-4031-932b-824b5854f588,KXETH15M-26APR241700-00,ETH,lwm,yes,1,0.72,0.06000000000000005,0.04000000000000005,0,,taker,0.78,299,order_id=39c5599c-f18c-4031-932b-824b5854f588
170,2026-04-24T20:56:05.606316+00:00,d0a86f7e-0ef5-4865-b28c-955ecb34d4a6,KXBTC15M-26APR241700-00,BTC,lwm,yes,1,0.64,0.14,0.12000000000000001,0,,taker,0.78,234,order_id=d0a86f7e-0ef5-4865-b28c-955ecb34d4a6
171,2026-04-24T21:06:01.609295+00:00,4dea53ab-e51c-4d1f-a1f6-97ed5a50d80c,KXBTC15M-26APR241715-15,BTC,lwm,yes,1,0.38,0.17000000000000004,0.15000000000000005,-0.21,0.04,taker,0.55,538,order_id=4dea53ab-e51c-4d1f-a1f6-97ed5a50d80c
172,2026-04-24T21:08:32.707551+00:00,98932145-dc8d-4a9f-a9d7-103b964aaff6,KXETH15M-26APR241715-15,ETH,lwm,yes,1,0.28,0.27,0.26,0,,maker,0.55,387,order_id=98932145-dc8d-4a9f-a9d7-103b964aaff6
173,2026-04-24T21:20:59.149412+00:00,6aa97806-ba13-46ff-a984-7d12222acde3,KXETH15M-26APR241730-30,ETH,lwm,yes,1,0.48,0.17000000000000004,0.16000000000000003,-0.28,0.04,maker,0.65,540,order_id=6aa97806-ba13-46ff-a984-7d12222acde3
174,2026-04-24T21:24:55.050604+00:00,6073374b-657e-47ed-9a8e-aab554230f3c,KXBTC15M-26APR241730-30,BTC,lwm,yes,1,0.44,0.11000000000000004,0.10000000000000005,-0.38,0.03,maker,0.55,304,order_id=6073374b-657e-47ed-9a8e-aab554230f3c
175,2026-04-24T21:51:22.611828+00:00,48a658a7-140b-4145-994f-ccc8bd1f359b,KXBTC15M-26APR241800-00,BTC,lwm,yes,1,0.44,0.11000000000000004,0.10000000000000005,-0.23,0.04,maker,0.55,517,order_id=48a658a7-140b-4145-994f-ccc8bd1f359b
176,2026-04-24T21:54:59.075574+00:00,4bc4494a-bbd9-4276-bbf5-bc658cdeac42,KXETH15M-26APR241800-00,ETH,lwm,yes,1,0.62,0.16000000000000003,0.15000000000000002,0.19,0.03,maker,0.78,300,order_id=4bc4494a-bbd9-4276-bbf5-bc658cdeac42
177,2026-04-24T22:05:59.178536+00:00,2cd4527a-6f5b-4b06-a3ce-d18f47b1d2cb,KXBTC15M-26APR241815-15,BTC,lwm,yes,1,0.43,0.12000000000000005,0.10000000000000005,0,,taker,0.55,540,order_id=2cd4527a-6f5b-4b06-a3ce-d18f47b1d2cb
178,2026-04-24T22:51:00.876436+00:00,f0d544e4-361f-4207-9592-23ef5e7738d0,KXBTC15M-26APR241900-00,BTC,lwm,yes,1,0.57,0.08000000000000007,0.06000000000000007,0,,taker,0.65,539,order_id=f0d544e4-361f-4207-9592-23ef5e7738d0
179,2026-04-24T23:10:05.521325+00:00,222ac599-5dc9-4a9d-ac6b-cadaad3eadee,KXETH15M-26APR241915-15,ETH,lwm,yes,1,0.59,0.19000000000000006,0.17000000000000007,0,,taker,0.78,294,order_id=222ac599-5dc9-4a9d-ac6b-cadaad3eadee
180,2026-04-24T23:28:04.573619+00:00,c4a55556-249c-483b-a8a0-942a1c20988f,KXETH15M-26APR241930-30,ETH,lwm,yes,1,0.54,0.15999999999999992,0.1499999999999999,0,,maker,0.7,115,order_id=c4a55556-249c-483b-a8a0-942a1c20988f
181,2026-04-24T23:36:01.305821+00:00,89d4a7cf-12ed-4e7a-88e1-c3c105de8ecb,KXBTC15M-26APR241945-45,BTC,lwm,yes,1,0.49,0.06000000000000005,0.04000000000000005,0,,taker,0.55,538,order_id=89d4a7cf-12ed-4e7a-88e1-c3c105de8ecb
182,2026-04-24T23:50:59.180756+00:00,c817b7ac-0e2b-4e55-8915-0e933f6d0371,KXETH15M-26APR242000-00,ETH,lwm,yes,1,0.32,0.23000000000000004,0.21000000000000005,0,,taker,0.55,540,order_id=c817b7ac-0e2b-4e55-8915-0e933f6d0371
183,2026-04-24T23:55:05.792461+00:00,e2d23dbf-c41e-4125-8ebb-06ea78074517,KXBTC15M-26APR242000-00,BTC,lwm,yes,1,0.33,0.29,0.26999999999999996,0,,taker,0.62,294,order_id=e2d23dbf-c41e-4125-8ebb-06ea78074517
184,2026-04-25T00:09:59.204651+00:00,920422f9-3730-4581-8659-fc62ab531bbb,KXBTC15M-26APR242015-15,BTC,lwm,yes,1,0.51,0.10999999999999999,0.08999999999999998,0,,taker,0.62,300,order_id=920422f9-3730-4581-8659-fc62ab531bbb
185,2026-04-25T00:37:15.008007+00:00,0dd5a38a-5b27-411d-8cfd-e2bd9287eedb,KXETH15M-26APR242045-45,ETH,lwm,yes,1,0.49,0.06000000000000005,0.05000000000000005,0,,maker,0.55,465,order_id=0dd5a38a-5b27-411d-8cfd-e2bd9287eedb
186,2026-04-25T00:39:25.755626+00:00,39066a7a-9dd8-4c7e-994f-35fa32f14a0a,KXBTC15M-26APR242045-45,BTC,lwm,yes,1,0.58,0.07000000000000006,0.05000000000000006,0,,taker,0.65,334,order_id=39066a7a-9dd8-4c7e-994f-35fa32f14a0a
187,2026-04-25T00:50:59.222265+00:00,974d9e85-c0cf-4f5d-b063-19509eab50cc,KXBTC15M-26APR242100-00,BTC,lwm,yes,1,0.54,0.10999999999999999,0.09999999999999999,-0.33,0.04,maker,0.65,540,order_id=974d9e85-c0cf-4f5d-b063-19509eab50cc
188,2026-04-25T00:57:59.135602+00:00,75d48555-db3a-4503-b20f-7aaadcdb8261,KXETH15M-26APR242100-00,ETH,lwm,yes,1,0.76,0.08999999999999997,0.06999999999999997,0,,taker,0.85,120,order_id=75d48555-db3a-4503-b20f-7aaadcdb8261
189,2026-04-25T01:13:53.731312+00:00,5d896fbe-681d-407b-b56f-cc1261d15583,KXETH15M-26APR242115-15,ETH,lwm,yes,1,0.76,0.08999999999999997,0.06999999999999997,0,,taker,0.85,66,order_id=5d896fbe-681d-407b-b56f-cc1261d15583
190,2026-04-25T01:14:01.929995+00:00,d64f873a-6364-4cf8-a2ca-99eaac27ffcd,KXBTC15M-26APR242115-15,BTC,lwm,yes,1,0.51,0.18999999999999995,0.16999999999999996,0,,taker,0.7,58,order_id=d64f873a-6364-4cf8-a2ca-99eaac27ffcd
191,2026-04-25T01:20:59.309690+00:00,df0c925f-897d-4d48-9672-3a310c99d4b0,KXETH15M-26APR242130-30,ETH,lwm,yes,1,0.47,0.08000000000000007,0.06000000000000007,0,,taker,0.55,540,order_id=df0c925f-897d-4d48-9672-3a310c99d4b0
192,2026-04-25T01:39:59.132796+00:00,f1f840fe-9faa-4acc-acc2-d8d5145c92ab,KXBTC15M-26APR242145-45,BTC,lwm,yes,1,0.72,0.06000000000000005,0.04000000000000005,0,,taker,0.78,300,order_id=f1f840fe-9faa-4acc-acc2-d8d5145c92ab
193,2026-04-25T01:40:58.091346+00:00,f087868f-899f-4c2f-a75d-3b9c91c734e1,KXETH15M-26APR242145-45,ETH,lwm,yes,1,0.64,0.14,0.12000000000000001,0,,taker,0.78,241,order_id=f087868f-899f-4c2f-a75d-3b9c91c734e1
194,2026-04-25T02:09:07.559597+00:00,3fbff104-af8c-4462-826c-6d4314efebb2,KXBTC15M-26APR242215-15,BTC,lwm,yes,2,0.23,0.32000000000000006,0.30000000000000004,0,,taker,0.55,352,order_id=3fbff104-af8c-4462-826c-6d4314efebb2
195,2026-04-25T02:20:59.226689+00:00,7616446f-b3c3-444d-851a-1aa3b2b62cb8,KXBTC15M-26APR242230-30,BTC,lwm,yes,2,0.24,0.31000000000000005,0.30000000000000004,-0.27,0.05,maker,0.55,540,order_id=7616446f-b3c3-444d-851a-1aa3b2b62cb8
196,2026-04-25T02:27:14.402226+00:00,73ed6fb3-9013-43a4-b80c-ce81967b03ff,KXETH15M-26APR242230-30,ETH,lwm,yes,3,0.19,0.43,0.42,-0.50,0.05,maker,0.62,165,order_id=73ed6fb3-9013-43a4-b80c-ce81967b03ff
197,2026-04-25T03:06:01.136020+00:00,9764d493-fd60-4c85-b17e-cd5a470b17e1,KXBTC15M-26APR242315-15,BTC,lwm,yes,1,0.58,0.07000000000000006,0.05000000000000006,0,,taker,0.65,538,order_id=9764d493-fd60-4c85-b17e-cd5a470b17e1
198,2026-04-25T03:22:11.886001+00:00,cea24a36-d76c-48b6-961c-f2ce94374062,KXBTC15M-26APR242330-30,BTC,lwm,yes,1,0.39,0.16000000000000003,0.14000000000000004,0,,taker,0.55,468,order_id=cea24a36-d76c-48b6-961c-f2ce94374062
